timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2025-10-12 18:00:00+02:00,59.2,52.52,13.405,9.38,71.0,4.84,0.23,0.29,0.23
2025-10-12 21:00:00+02:00,58.4,52.52,13.405,10.07,88.0,5.09,0.0,0.12,0.12
2025-10-13 00:00:00+02:00,58.5,52.52,13.405,6.86,79.8,5.23,0.05,0.01,0.01
2025-10-13 03:00:00+02:00,58.2,52.52,13.405,7.34,79.5,5.21,0.01,0.43,0.36
2025-10-13 06:00:00+02:00,57.9,52.52,13.405,7.6,70.1,4.48,0.08,0.48,0.39
2025-10-13 09:00:00+02:00,57.9,52.52,13.405,8.25,76.5,6.47,0.01,0.17,0.15
2025-10-13 12:00:00+02:00,57.0,52.52,13.405,11.05,74.1,7.43,0.03,0.13,0.1
2025-10-13 15:00:00+02:00,57.0,52.52,13.405,8.44,77.9,4.47,0.01,0.21,0.2
2025-10-13 18:00:00+02:00,55.7,52.52,13.405,9.49,67.2,5.57,0.03,0.29,0.24
2025-10-13 21:00:00+02:00,55.2,52.52,13.405,12.85,79.2,5.99,0.05,0.28,0.27
2025-10-14 00:00:00+02:00,54.1,52.52,13.405,9.54,83.5,5.74,0.04,0.03,0.03
2025-10-14 03:00:00+02:00,53.6,52.52,13.405,11.73,75.2,5.63,0.01,0.21,0.16
2025-10-14 06:00:00+02:00,53.4,52.52,13.405,8.39,80.1,5.28,0.07,0.29,0.26
2025-10-14 09:00:00+02:00,53.4,52.52,13.405,9.85,72.2,5.3,0.0,0.2,0.2
2025-10-14 12:00:00+02:00,54.7,52.52,13.405,8.37,88.6,5.09,1.75,0.65,0.59
2025-10-14 15:00:00+02:00,54.5,52.52,13.405,9.59,72.4,6.31,0.0,0.24,0.18
2025-10-14 18:00:00+02:00,53.8,52.52,13.405,11.95,77.3,4.65,0.02,0.23,0.19
2025-10-14 21:00:00+02:00,53.8,52.52,13.405,6.82,73.7,4.02,0.01,0.2,0.19
2025-10-15 00:00:00+02:00,53.2,52.52,13.405,11.15,72.9,4.49,0.01,0.41,0.32
2025-10-15 03:00:00+02:00,53.3,52.52,13.405,10.75,88.0,6.26,0.15,0.21,0.15
2025-10-15 06:00:00+02:00,53.0,52.52,13.405,9.09,87.4,4.29,0.03,0.33,0.27
2025-10-15 09:00:00+02:00,53.0,52.52,13.405,7.39,75.6,6.22,0.02,0.13,0.1
2025-10-15 12:00:00+02:00,53.1,52.52,13.405,10.43,99.1,5.43,0.09,0.27,0.2
2025-10-15 15:00:00+02:00,51.8,52.52,13.405,9.23,85.3,5.06,0.02,0.31,0.26
2025-10-15 18:00:00+02:00,51.8,52.52,13.405,10.76,84.8,4.96,0.03,0.26,0.22
2025-10-15 21:00:00+02:00,51.9,52.52,13.405,10.34,78.7,5.31,0.13,0.35,0.27
2025-10-16 00:00:00+02:00,52.8,52.52,13.405,13.5,85.8,5.94,0.94,0.36,0.29
2025-10-16 03:00:00+02:00,52.8,52.52,13.405,9.82,79.4,4.77,0.21,0.25,0.2
2025-10-16 06:00:00+02:00,52.7,52.52,13.405,8.25,72.8,4.06,0.14,0.21,0.21
2025-10-16 09:00:00+02:00,51.3,52.52,13.405,10.66,78.6,6.65,0.01,0.2,0.17
2025-10-16 12:00:00+02:00,51.0,52.52,13.405,10.75,76.0,6.96,0.01,0.15,0.15
2025-10-16 15:00:00+02:00,50.8,52.52,13.405,13.03,71.3,6.11,0.01,0.1,0.09
2025-10-16 18:00:00+02:00,50.8,52.52,13.405,11.98,84.8,5.64,0.01,0.15,0.12
2025-10-16 21:00:00+02:00,50.7,52.52,13.405,11.03,79.8,5.86,0.18,0.08,0.07
2025-10-17 00:00:00+02:00,50.2,52.52,13.405,13.24,78.3,4.49,0.0,0.24,0.23
2025-10-17 03:00:00+02:00,50.2,52.52,13.405,7.94,89.2,4.91,0.0,0.18,0.14
2025-10-17 06:00:00+02:00,50.2,52.52,13.405,9.04,79.8,7.48,0.02,0.05,0.04
2025-10-17 09:00:00+02:00,50.2,52.52,13.405,8.47,86.2,4.2,0.0,0.45,0.44
2025-10-17 12:00:00+02:00,49.6,52.52,13.405,9.55,72.5,5.51,0.24,0.23,0.19
2025-10-17 15:00:00+02:00,50.0,52.52,13.405,7.58,74.1,4.93,0.65,0.31,0.31
2025-10-17 18:00:00+02:00,50.1,52.52,13.405,11.6,78.8,5.17,0.01,0.08,0.06
2025-10-17 21:00:00+02:00,50.1,52.52,13.405,9.89,79.4,4.77,0.01,0.19,0.16
2025-10-18 00:00:00+02:00,50.4,52.52,13.405,7.4,80.6,4.77,0.34,0.29,0.22
2025-10-18 03:00:00+02:00,50.5,52.52,13.405,8.31,84.8,3.82,0.06,0.35,0.33
2025-10-18 06:00:00+02:00,50.4,52.52,13.405,10.97,100.0,5.76,0.1,0.51,0.45
2025-10-18 09:00:00+02:00,50.3,52.52,13.405,12.02,69.1,4.87,0.36,0.45,0.34
2025-10-18 12:00:00+02:00,50.4,52.52,13.405,14.34,75.1,5.36,0.03,0.26,0.21
2025-10-18 15:00:00+02:00,50.0,52.52,13.405,16.18,81.2,5.98,0.37,0.53,0.5
2025-10-18 18:00:00+02:00,49.3,52.52,13.405,11.18,90.5,4.11,0.02,0.38,0.37
2025-10-18 21:00:00+02:00,49.3,52.52,13.405,8.38,77.5,4.89,0.06,0.22,0.16
2025-10-19 00:00:00+02:00,48.3,52.52,13.405,6.09,78.7,4.43,0.06,0.11,0.08
2025-10-19 03:00:00+02:00,48.4,52.52,13.405,10.89,76.4,5.27,0.03,0.14,0.13
2025-10-19 06:00:00+02:00,47.5,52.52,13.405,8.74,82.0,5.27,0.26,0.27,0.2
2025-10-19 09:00:00+02:00,46.7,52.52,13.405,9.53,78.6,5.1,0.02,0.21,0.16
2025-10-19 12:00:00+02:00,46.3,52.52,13.405,9.14,83.7,6.95,0.02,0.17,0.17
2025-10-19 15:00:00+02:00,46.3,52.52,13.405,10.09,86.2,5.94,0.03,0.21,0.18
2025-10-19 18:00:00+02:00,46.4,52.52,13.405,12.5,76.5,3.89,0.02,0.07,0.05
2025-10-19 21:00:00+02:00,45.7,52.52,13.405,10.69,84.6,5.48,0.09,0.23,0.2
2025-10-20 00:00:00+02:00,45.5,52.52,13.405,10.06,74.3,3.75,0.01,0.14,0.13
2025-10-20 03:00:00+02:00,45.7,52.52,13.405,8.31,80.1,5.68,0.14,0.34,0.34
2025-10-20 06:00:00+02:00,45.7,52.52,13.405,7.03,74.8,4.26,0.0,0.1,0.1
2025-10-20 09:00:00+02:00,45.1,52.52,13.405,9.41,68.9,4.65,0.0,0.19,0.15
2025-10-20 12:00:00+02:00,44.5,52.52,13.405,10.28,84.3,5.56,0.0,0.04,0.03
2025-10-20 15:00:00+02:00,44.5,52.52,13.405,13.93,72.7,3.91,0.02,0.5,0.39
2025-10-20 18:00:00+02:00,44.4,52.52,13.405,10.65,74.4,5.9,0.02,0.12,0.1
2025-10-20 21:00:00+02:00,44.4,52.52,13.405,12.36,76.7,4.87,0.03,0.33,0.27
2025-10-21 00:00:00+02:00,43.4,52.52,13.405,9.4,90.2,4.46,0.0,0.13,0.1
2025-10-21 03:00:00+02:00,43.5,52.52,13.405,8.03,88.6,4.76,0.04,0.25,0.2
2025-10-21 06:00:00+02:00,43.6,52.52,13.405,8.47,68.8,4.44,0.26,0.18,0.14
2025-10-21 09:00:00+02:00,43.7,52.52,13.405,8.95,71.4,4.43,0.26,0.27,0.21
2025-10-21 12:00:00+02:00,43.4,52.52,13.405,14.66,90.1,5.41,0.1,0.34,0.3
2025-10-21 15:00:00+02:00,43.3,52.52,13.405,8.77,92.0,7.1,0.15,0.22,0.22
2025-10-21 18:00:00+02:00,43.0,52.52,13.405,12.09,81.7,5.93,0.0,0.45,0.36
2025-10-21 21:00:00+02:00,43.4,52.52,13.405,8.61,79.7,4.63,0.3,0.33,0.24
2025-10-22 00:00:00+02:00,40.8,52.52,13.405,12.28,78.5,4.82,0.0,0.21,0.16
2025-10-22 03:00:00+02:00,38.7,52.52,13.405,11.19,77.5,3.85,0.05,0.21,0.2
2025-10-22 06:00:00+02:00,38.5,52.52,13.405,10.11,71.4,5.09,0.02,0.3,0.29
2025-10-22 09:00:00+02:00,38.3,52.52,13.405,10.34,83.8,4.89,0.01,0.03,0.03
2025-10-22 12:00:00+02:00,38.0,52.52,13.405,9.12,73.2,4.7,0.0,0.42,0.41
2025-10-22 15:00:00+02:00,36.8,52.52,13.405,11.32,82.8,5.88,0.0,0.28,0.21
2025-10-22 18:00:00+02:00,37.2,52.52,13.405,9.52,79.1,5.07,0.41,0.38,0.33
2025-10-22 21:00:00+02:00,35.4,52.52,13.405,7.98,85.4,5.65,0.01,0.04,0.04
2025-10-23 00:00:00+02:00,35.4,52.52,13.405,7.88,74.8,5.8,0.02,0.01,0.01
2025-10-23 03:00:00+02:00,39.2,52.52,13.405,10.78,71.2,5.39,7.31,0.91,0.8
2025-10-23 06:00:00+02:00,39.0,52.52,13.405,13.6,72.8,5.58,0.03,0.19,0.18
2025-10-23 09:00:00+02:00,39.0,52.52,13.405,10.76,78.7,5.22,0.04,0.53,0.52
2025-10-23 12:00:00+02:00,37.7,52.52,13.405,10.21,77.9,6.19,0.01,0.12,0.09
2025-10-23 15:00:00+02:00,36.5,52.52,13.405,11.02,71.2,6.02,0.0,0.19,0.14
2025-10-23 18:00:00+02:00,35.6,52.52,13.405,13.06,75.7,4.59,0.12,0.13,0.12
2025-10-23 21:00:00+02:00,38.0,52.52,13.405,10.89,79.3,6.64,2.93,0.75,0.55
2025-10-24 00:00:00+02:00,38.0,52.52,13.405,9.64,83.1,5.11,0.02,0.03,0.03
2025-10-24 03:00:00+02:00,37.7,52.52,13.405,12.67,78.7,5.42,0.0,0.13,0.1
2025-10-24 06:00:00+02:00,37.3,52.52,13.405,11.32,83.1,5.76,0.02,0.14,0.11
2025-10-24 09:00:00+02:00,36.3,52.52,13.405,13.54,79.1,6.38,0.06,0.16,0.13
2025-10-24 12:00:00+02:00,35.1,52.52,13.405,10.83,79.2,5.94,0.03,0.36,0.35
2025-10-24 15:00:00+02:00,33.1,52.52,13.405,8.02,81.9,5.62,0.02,0.25,0.25
2025-10-24 18:00:00+02:00,33.1,52.52,13.405,7.74,71.7,5.12,0.0,0.4,0.39
2025-10-24 21:00:00+02:00,33.2,52.52,13.405,13.78,90.2,4.13,0.02,0.13,0.13
2025-10-25 00:00:00+02:00,33.1,52.52,13.405,13.92,79.4,6.59,0.2,0.56,0.48
2025-10-25 03:00:00+02:00,33.1,52.52,13.405,10.12,78.4,6.22,0.02,0.25,0.19
2025-10-25 06:00:00+02:00,31.7,52.52,13.405,9.72,80.4,4.99,0.0,0.01,0.01
2025-10-25 09:00:00+02:00,31.0,52.52,13.405,13.41,85.7,5.93,0.01,0.21,0.2
2025-10-25 12:00:00+02:00,30.9,52.52,13.405,8.27,81.4,4.75,0.0,0.05,0.05
2025-10-25 15:00:00+02:00,31.0,52.52,13.405,8.7,82.7,6.41,0.07,0.51,0.37
2025-10-25 18:00:00+02:00,30.7,52.52,13.405,11.78,79.4,6.75,0.0,0.37,0.29
2025-10-25 21:00:00+02:00,29.9,52.52,13.405,9.71,72.4,6.72,0.51,0.25,0.25
2025-10-26 00:00:00+02:00,53.8,52.52,13.405,10.49,63.3,6.41,0.03,0.21,0.18
2025-10-26 02:00:00+01:00,53.7,52.52,13.405,10.17,83.9,5.76,0.0,0.39,0.35
2025-10-26 05:00:00+01:00,52.8,52.52,13.405,11.18,85.0,6.67,0.01,0.03,0.02
2025-10-26 08:00:00+01:00,52.9,52.52,13.405,13.32,71.7,5.59,0.06,0.35,0.31
2025-10-26 11:00:00+01:00,52.3,52.52,13.405,10.69,71.0,3.05,0.0,0.14,0.1
2025-10-26 14:00:00+01:00,52.2,52.52,13.405,11.8,71.9,4.46,0.01,0.16,0.12
2025-10-26 17:00:00+01:00,51.6,52.52,13.405,6.41,75.1,4.3,0.02,0.13,0.12
2025-10-26 20:00:00+01:00,51.7,52.52,13.405,10.42,73.2,5.54,0.05,0.2,0.16
2025-10-26 23:00:00+01:00,54.0,52.52,13.405,8.83,79.4,6.3,3.5,1.0,0.96
2025-10-27 02:00:00+01:00,54.0,52.52,13.405,8.08,79.6,5.07,0.0,0.48,0.34
2025-10-27 05:00:00+01:00,54.0,52.52,13.405,8.77,78.8,5.74,0.35,0.58,0.48
2025-10-27 08:00:00+01:00,53.5,52.52,13.405,9.86,75.4,5.1,0.0,0.18,0.16
2025-10-27 11:00:00+01:00,53.3,52.52,13.405,12.36,73.0,6.75,0.01,0.44,0.35
2025-10-27 14:00:00+01:00,53.2,52.52,13.405,7.88,69.6,5.48,0.0,0.21,0.16
2025-10-27 17:00:00+01:00,54.4,52.52,13.405,10.59,75.0,4.07,1.1,0.4,0.31
2025-10-27 20:00:00+01:00,53.1,52.52,13.405,9.57,82.2,5.19,0.16,0.39,0.32
2025-10-27 23:00:00+01:00,53.0,52.52,13.405,9.88,68.7,5.22,0.0,0.2,0.2
2025-10-28 02:00:00+01:00,52.9,52.52,13.405,12.55,78.0,5.33,0.09,0.57,0.56
2025-10-28 05:00:00+01:00,52.5,52.52,13.405,11.62,72.1,4.82,0.02,0.34,0.25
2025-10-28 08:00:00+01:00,50.9,52.52,13.405,13.22,70.6,6.15,0.05,0.15,0.11
2025-10-28 11:00:00+01:00,50.7,52.52,13.405,10.24,84.2,6.8,0.03,0.44,0.41
2025-10-28 14:00:00+01:00,50.7,52.52,13.405,9.16,85.8,4.96,0.02,0.22,0.2
2025-10-28 17:00:00+01:00,50.8,52.52,13.405,10.1,81.4,4.72,0.05,0.2,0.14
2025-10-28 20:00:00+01:00,50.9,52.52,13.405,11.04,71.3,5.3,0.73,0.33,0.32
2025-10-28 23:00:00+01:00,51.0,52.52,13.405,10.91,83.5,6.16,0.13,0.41,0.4
2025-10-29 02:00:00+01:00,50.5,52.52,13.405,8.39,82.9,4.39,0.0,0.41,0.32
2025-10-29 05:00:00+01:00,50.2,52.52,13.405,10.74,90.5,6.74,0.1,0.37,0.32
2025-10-29 08:00:00+01:00,50.5,52.52,13.405,11.02,75.3,4.98,0.23,0.35,0.25
2025-10-29 11:00:00+01:00,50.8,52.52,13.405,15.6,80.7,4.92,0.38,0.57,0.57
2025-10-29 14:00:00+01:00,50.1,52.52,13.405,14.32,73.2,5.9,0.03,0.31,0.27
2025-10-29 17:00:00+01:00,50.1,52.52,13.405,8.87,67.1,3.32,0.0,0.28,0.22
2025-10-29 20:00:00+01:00,49.9,52.52,13.405,10.0,67.5,6.43,0.01,0.15,0.12
2025-10-29 23:00:00+01:00,50.1,52.52,13.405,7.65,78.9,7.9,0.17,0.41,0.37
2025-10-30 02:00:00+01:00,49.1,52.52,13.405,9.4,74.1,7.23,0.09,0.27,0.2
2025-10-30 05:00:00+01:00,49.2,52.52,13.405,11.21,81.6,6.23,0.07,0.11,0.09
2025-10-30 08:00:00+01:00,48.6,52.52,13.405,13.0,82.4,6.37,0.01,0.04,0.04
2025-10-30 11:00:00+01:00,51.0,52.52,13.405,9.13,78.6,5.38,3.19,1.0,0.94
2025-10-30 14:00:00+01:00,51.0,52.52,13.405,9.28,69.2,5.42,0.15,0.59,0.55
2025-10-30 17:00:00+01:00,51.1,52.52,13.405,6.3,72.6,4.34,0.11,0.35,0.32
2025-10-30 20:00:00+01:00,51.3,52.52,13.405,10.27,80.0,4.89,0.22,0.26,0.23
2025-10-30 23:00:00+01:00,51.3,52.52,13.405,8.47,80.6,4.59,0.0,0.6,0.55
2025-10-31 02:00:00+01:00,51.4,52.52,13.405,9.54,80.7,6.09,0.11,0.35,0.34
2025-10-31 05:00:00+01:00,51.1,52.52,13.405,8.85,83.8,5.27,0.0,0.19,0.16
2025-10-31 08:00:00+01:00,50.8,52.52,13.405,10.42,77.1,5.14,0.49,0.31,0.28
2025-10-31 11:00:00+01:00,50.8,52.52,13.405,7.09,79.8,5.62,0.01,0.15,0.15
2025-10-31 14:00:00+01:00,50.8,52.52,13.405,7.68,81.9,5.78,0.01,0.06,0.04
2025-10-31 17:00:00+01:00,50.4,52.52,13.405,14.87,84.4,6.43,0.06,0.22,0.2
2025-10-31 20:00:00+01:00,50.4,52.52,13.405,8.04,78.5,4.12,0.0,0.09,0.08
2025-10-31 23:00:00+01:00,50.5,52.52,13.405,8.42,78.3,5.6,0.07,0.13,0.1
2025-11-01 02:00:00+01:00,48.8,52.52,13.405,14.29,80.4,6.55,0.02,0.23,0.17
2025-11-01 05:00:00+01:00,48.3,52.52,13.405,16.43,78.9,6.41,0.07,0.51,0.38
2025-11-01 08:00:00+01:00,48.3,52.52,13.405,8.28,76.9,7.56,0.02,0.22,0.16
2025-11-01 11:00:00+01:00,48.3,52.52,13.405,9.89,74.8,5.34,0.0,0.27,0.2
2025-11-01 14:00:00+01:00,48.3,52.52,13.405,11.31,68.3,6.33,0.01,0.42,0.35
2025-11-01 17:00:00+01:00,47.3,52.52,13.405,14.09,81.8,3.41,0.02,0.33,0.32
2025-11-01 20:00:00+01:00,47.3,52.52,13.405,8.66,81.4,5.44,0.0,0.42,0.37
2025-11-01 23:00:00+01:00,46.9,52.52,13.405,10.15,80.2,5.23,0.03,0.23,0.2
2025-11-02 02:00:00+01:00,46.9,52.52,13.405,12.2,81.1,6.64,0.51,0.3,0.27
2025-11-02 05:00:00+01:00,46.9,52.52,13.405,11.51,77.6,6.18,0.02,0.19,0.17
2025-11-02 08:00:00+01:00,46.8,52.52,13.405,9.89,89.8,4.81,0.15,0.17,0.15
2025-11-02 11:00:00+01:00,46.9,52.52,13.405,10.38,83.9,5.09,0.03,0.18,0.17
2025-11-02 14:00:00+01:00,46.9,52.52,13.405,7.9,90.3,4.61,0.03,0.25,0.22
2025-11-02 17:00:00+01:00,45.6,52.52,13.405,10.18,74.6,6.38,0.01,0.17,0.13
